"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Medium",,,,"Direct,OZ,Play","OZ",0.0601092896174863,0.891891891891892,1.67115579743566
"Medium,Play",,,,"Direct,OZ,Play","OZ",0.0601092896174863,0.891891891891892,1.67115579743566
"OZ","Direct,OZ2,Play",,,"Direct,Play","OZ",0.0601092896174863,0.891891891891892,1.67115579743566
"OZ","Direct,OZ2",,,"Direct,Play","OZ",0.0601092896174863,0.891891891891892,1.67115579743566
"bw",,,,"Direct,OZ,OZ2","OZ",0.0601092896174863,0.891891891891892,1.67115579743566
"bw,Play",,,,"Direct,OZ,OZ2","OZ",0.0601092896174863,0.891891891891892,1.67115579743566
,,,,"Direct,OZ2,Play","OZ",0.194899817850638,0.891666666666667,1.6707337883959
"Play","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0746812386156648,0.891304347826087,1.67005490428847
"Long",,,,"Direct,OZ2,Play","OZ",0.0746812386156648,0.891304347826087,1.67005490428847
"Long,Play",,,,"Direct,OZ2,Play","OZ",0.0746812386156648,0.891304347826087,1.67005490428847
"Puck Recovery",,,,"lfw,OZ2,Play","OZ",0.0892531876138433,0.890909090909091,1.669314303444
"Play",,,,"bw,Play","OZ",0.0892531876138433,0.890909090909091,1.669314303444
"Puck Recovery","fw","Play",,"Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Play",,"Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,OZ2,Play",,,"OZ2,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,OZ2",,,"OZ2,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Puck Recovery","fw",,,"OZ,OZ2,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play",,,"OZ,OZ2,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play",,"Direct,OZ,OZ2,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Long",,,,"Direct,OZ,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"fw",,,,"Direct,OZ,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Long,Play",,,,"Direct,OZ,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"fw,Play",,,,"Direct,OZ,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play",,"Direct,OZ,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"OZ","OZ,Play",,,"Direct,OZ,Play","OZ",0.0728597449908925,0.888888888888889,1.66552901023891
"OZ","OZ,Play",,,"Play,Short","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","OZ",,"Play,Short","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","OZ",,"OZ2,Play,Short","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw","Play","Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw,Play","Play","Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","bw,OZ2,Play","Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","bw,OZ2","Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2,Play",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","OZ","OZ2,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ,Play","OZ2,Play",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2,Play",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","OZ","OZ2,Play","Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2","OZ,OZ2,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","OZ,OZ2,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Play","OZ,OZ2,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","bw","OZ,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","Play","OZ,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","bw,Play","OZ,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ2","Direct,OZ,Play",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2","Direct,OZ,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ2,Play","Direct,OZ,Play",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Play","Direct,OZ,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play","Direct,Medium,Play","Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,Short","Direct,Play",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,Play,Short","Direct,Play",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,Play","Direct,Play",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","OZ","OZ2",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ,Play","OZ2",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","OZ","OZ2","Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2","OZ,OZ2",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","OZ,OZ2",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Play","OZ,OZ2",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ,OZ2",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ2,Play","OZ",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ2,Play","OZ",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ2","OZ",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ2","OZ",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ2","Direct,OZ",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2","Direct,OZ",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ2,Play","Direct,OZ",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Play","Direct,OZ",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play","Direct,Medium","Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,Short","Direct",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,Play,Short","Direct",,,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,Play","Direct",,"Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"lbw",,,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,Play,Short",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,Short",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"lbw,Play",,,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct","Play",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct,Play","Play",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2,Play",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2,Play",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2,Play",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play","OZ,Play","OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ,Play",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Long,Play",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","lfw,Play",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw","Direct,Play",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Direct,Play",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","lfw",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","OZ","OZ",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Long",,,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw","Direct",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Direct",,"OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct","Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct,Play","Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","OZ,Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ,Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw,Play",,,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw","Direct,Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Direct,Play",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2",,,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2",,,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ","OZ2",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw",,,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw","Direct",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Direct",,"OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct",,,"lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,OZ2,Play",,,"lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,Play",,,"lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct,Play",,,"lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,OZ2",,,"lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Short",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play,Short",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","OZ",,,"Direct,lfw,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ,Short",,,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ,Play,Short",,,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Play,Short",,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Short",,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play","Direct,Play","Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ",,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ",,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw",,,"Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play","Direct","Direct,OZ,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ2",,,,"Medium,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw",,,"Medium,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ2,Play",,,,"Medium,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play",,,"Medium,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw",,,"Direct,Medium,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ,Play",,,,"Direct,Medium,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play",,,"Direct,Medium,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct",,,"Long,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,Play",,,"Long,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct",,,"lfw,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,OZ2,Play",,,"lfw,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,Play",,,"lfw,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct,Play",,,"lfw,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,OZ2",,,"lfw,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","OZ",,,"Direct,lfw,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"lfw","Play",,,"Direct,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"lfw,Play","Play",,,"Direct,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play","Direct,Play","Direct,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Play","Direct","Direct,OZ2,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,Play","Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2,Play",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","OZ","OZ2,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ,Play","OZ2,Play",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2,Play",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","OZ","OZ2,Play","OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2","OZ,OZ2,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","OZ,OZ2,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Play","OZ,OZ2,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Short","OZ,Play",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play,Short","OZ,Play",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw","Direct,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Direct,Play",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","OZ2",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","OZ","OZ2",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ,Play","OZ2",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","OZ2",,,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","OZ","OZ2","OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2","OZ,OZ2",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","OZ,OZ2",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ2,Play","OZ,OZ2",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","Direct,OZ,OZ2",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw","Direct",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Direct",,"OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw",,,"Medium,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,OZ2,Play",,,"Medium,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play",,,"Medium,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ","OZ,OZ2",,,"Medium,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Long",,,,"Long,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Long",,,"Long,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Long,Play",,,,"Long,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Long,Play",,,"Long,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct",,,"lfw,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ,Play",,,,"lfw,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Direct,Play",,,"lfw,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ",,,,"lfw,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ",,,,"Direct,lbw,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect","Play",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Indirect,Play","Play",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2,Play",,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Direct,OZ,OZ2,Play",,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ2,Play",,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw,Play",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw","Direct,Play",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw,Play","Direct,Play",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2",,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Direct,OZ,OZ2",,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ2",,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw","Direct",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw,Play","Direct",,,"Direct,OZ,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw","Direct,Play",,,"Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw,Play","Direct,Play",,,"Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw","Direct",,,"Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"fw,Play","Direct",,,"Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","fw",,,"Direct,Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","fw,Play",,,"Direct,Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","fw,Play",,"Direct,Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","fw",,"Direct,Medium,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Short","Play",,,"Long,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play,Short","Play",,,"Long,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"BND","Play",,,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw","Play",,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","fw,Play","Play",,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ,OZ2,Play",,,,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,OZ2,Play",,,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Long,Play",,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ,OZ2",,,,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,OZ2",,,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Long",,"lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct","Direct,Play",,"Direct,lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,Play","Direct,Play",,"Direct,lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct","Direct",,"Direct,lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,Play","Direct",,"Direct,lfw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"BNO",,,,"Indirect,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ2,Play,Short",,,,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Direct,OZ2,Short",,,,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","bw","Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw,Play","Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","bw,Play","Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,fw","Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2,Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Direct,OZ,OZ2,Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ2,Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Short","Medium,Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play,Short","Medium,Play",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ","OZ,OZ2",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Direct,OZ,OZ2",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Play","Play","Direct,OZ2",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Direct","Play","OZ","Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
