"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","OZ,OZ2,Play",,,"Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play",,,"Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2",,,"Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2",,,"Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2",,,"OZ2,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play",,,"OZ2,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,Play",,,"OZ2,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ2,Play",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,Play",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,Play",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ2",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2",,,"OZ,Play,Short","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ","OZ,Play,Short",,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ","OZ,Short",,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium,OZ2,Play",,,,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw","OZ2,Play",,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw,Play","OZ2,Play",,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","fw,OZ,Play",,,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Indirect,lfw,Play",,,,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium,OZ2",,,,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw","OZ2",,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw,Play","OZ2",,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","fw,OZ",,,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Indirect,lfw",,,,"Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ","OZ,Play,Short",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ","OZ,Short",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Puck Recovery",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Puck Recovery",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","lfw",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","OZ","Play",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ","OZ2,Play",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2,Play","OZ2,Play",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play","OZ2,Play",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play","OZ2,Play",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2","OZ2,Play",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2","OZ2,Play",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2","OZ2,Play",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","OZ2,Play","OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Indirect","OZ,Play",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Indirect,Play","OZ,Play",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Play","OZ,Play",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","lfw,Play",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ","OZ2",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2,Play","OZ2",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play","OZ2",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play","OZ2",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2","OZ2",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2","OZ2",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2","OZ2",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","OZ2","OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","Play","OZ","OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Direct,OZ2,Play","OZ",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Direct,OZ2,Play","OZ",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Direct,OZ2","OZ",,,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Direct,OZ2","OZ",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","OZ","OZ",,"OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Zone Entry",,,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Play","Play",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","Play","OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2,Play","OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2","OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","OZ2,Play","OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ","OZ2",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2,Play","OZ2",,,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play","OZ2",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play","OZ2",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,OZ2","OZ2",,,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2","OZ2",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2","OZ2",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","OZ2","OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Play","OZ",,"OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Direct",,,,"Medium,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Direct",,,"Medium,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Direct,Play",,,,"Medium,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Direct,Play",,,"Medium,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","lfw",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2","Play",,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2,Play","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Play","Play",,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play","Play",,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2,Play","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","lfw,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ",,,"Direct,OZ,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ",,,"Medium,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,Play",,,"Medium,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ",,"Medium,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Play",,,,"lfw,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Zone Entry",,,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"lbw",,,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"lbw,Play",,,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Play","Play",,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,Play",,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2",,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2",,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ",,,"Direct,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw",,,"bw,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw,Play",,,"bw,OZ2,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Puck Recovery",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Puck Recovery",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw","Play",,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","fw,Play","Play",,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","Play","OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium,OZ2,Play",,,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ","OZ2,Play",,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","OZ2,Play","OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Indirect,OZ,Play",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium","Direct,Play",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium,Play","Direct,Play",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium,OZ2",,,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ","OZ2",,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","OZ2","OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Indirect,OZ",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium","Direct",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Medium,Play","Direct",,,"OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play",,,"Medium,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,Play",,,"Medium,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2",,,"Medium,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Long",,,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Long",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","lfw",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2","Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Long,Play",,,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2","Play",,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2,Play","Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Play","Play",,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play","Play",,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2","OZ,Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2","OZ,Play",,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2,Play","OZ,Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play","OZ,Play",,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Long,Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","lfw,Play",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ",,,"Direct,OZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Direct,DZ,Play",,,,"NZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Direct,DZ,Play",,,"NZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Direct,DZ",,,,"NZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Direct,DZ",,,"NZ,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ2",,,"Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Play",,,"Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Indirect","Play",,"Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","Play","Play","Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Indirect,Play","Play",,"Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ2,Play",,,"Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ2,Play",,"Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ2",,"Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Play",,,"Direct,Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ",,,"Direct,Medium,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","OZ","Play",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Play","Play",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ2,Play","Play",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ2","Play",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","Play","OZ","Play","Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2","OZ2,Play",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2","OZ2,Play",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2,Play","OZ2,Play",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Play","OZ2,Play",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play","OZ2,Play",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2,Play",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2,Play",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Play","OZ,Play",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,Play",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2","OZ2",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2","OZ2",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ2,Play","OZ2",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","Play","OZ2",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play","OZ2",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ,OZ2",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ2",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ2,Play","OZ",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ2","OZ",,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","Direct,OZ",,,"Direct,Play","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ,OZ2,Play",,,"OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ,Play",,,"OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ,OZ2",,,"OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ",,,"OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ,OZ2,Play",,,"OZ,OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ,Play",,,"OZ,OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ,OZ2",,,"OZ,OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","bw,OZ",,,"OZ,OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2",,,"Indirect,OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ,Play",,,,"Indirect,OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play",,,"Indirect,OZ2","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","Direct,DZ2,Play",,,"NZ","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"Play","Direct,DZ2",,,"NZ","OZ",0.0487804878048781,0.916666666666667,1.62762467191601
"OZ","OZ",,,"Play,Short","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ",,,"OZ,Play,Short","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","OZ2,Play",,,"Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","OZ,OZ2,Play",,,"Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","OZ,Play",,,"Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","OZ2",,,"Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ,Puck Recovery","OZ,OZ2",,,"Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","Direct,OZ2,Play",,,"OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","Direct,OZ2",,,"OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2","OZ",,"OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ2,Play","OZ",,"OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Play","Play",,,"Direct,OZ,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","Play","Play",,"Direct,OZ,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ,Play",,,"Direct,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ2",,,"Direct,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2",,,"Direct,OZ2,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Play","Play",,,"Direct,OZ,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","Play","Play",,"Direct,OZ,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ2,Play",,,"Direct,OZ,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ2",,,"Direct,OZ,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2",,,"Direct,OZ,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ",,,"Medium,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Short","Play",,,"Direct,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
